期货代码,期货名称,涨跌幅,最新价,最高,最低,今开,涨跌额,换手率,量比,动态市盈率,成交量,成交额,昨日收盘,总市值,流通市值,行情ID,市场类型,更新时间,最新交易日
150123,IM隔季连续,2.72,5890.0,5896.8,5730.8,5760.2,156.2,-,1.12,-,18083,21010768520.0,5748.8,1178000,-,8.150123,中金所,2024-11-19 15:23:54,2024-11-19
URM,尿素主连,2.71,1816.0,1828.0,1775.0,1779.0,48.0,-,1.8,-,189068,6817792080.0,1773.0,-,-,115.URM,郑商所,2024-11-19 21:00:00,2024-11-19
UR501,尿素501,2.71,1816.0,1828.0,1775.0,1779.0,48.0,-,1.8,-,189068,6817792080.0,1773.0,-,-,115.UR501,郑商所,2024-11-19 21:00:00,2024-11-19
151101,IM2501,2.7,6068.0,6070.2,5904.8,5928.6,159.4,-,1.22,-,7614,9111528080.0,5928.8,1213600,-,8.151101,中金所,2024-11-19 15:23:54,2024-11-19
150121,IM下月连续,2.7,6068.0,6070.2,5904.8,5928.6,159.4,-,0.05,-,7614,9111528080.0,5928.8,1213600,-,8.150121,中金所,2024-11-19 15:23:54,2024-11-19
lc2507,碳酸锂2507,2.69,83950.0,84250.0,82100.0,82450.0,2200.0,-,0.86,-,5609,467360450.0,82500.0,-,-,225.lc2507,广期所,2024-11-19 15:00:27,2024-11-19
151103,IM2503,2.64,5995.8,5999.8,5835.2,5870.0,154.4,-,1.15,-,53645,63420760280.0,5855.0,1199160,-,8.151103,中金所,2024-11-19 15:23:54,2024-11-19
150131,IM次主力合约,2.64,5995.8,5999.8,5835.2,5870.0,154.4,-,1.03,-,53645,63420760280.0,5855.0,1199160,-,8.150131,中金所,2024-11-19 15:23:54,2024-11-19
150122,IM下季连续,2.64,5995.8,5999.8,5835.2,5870.0,154.4,-,1.15,-,53645,63420760280.0,5855.0,1199160,-,8.150122,中金所,2024-11-19 15:23:54,2024-11-19
151112,IM2412,2.6,6093.0,6101.4,5931.0,5979.0,154.6,-,1.13,-,220087,264467809760.0,5954.2,1218600,-,8.151112,中金所,2024-11-19 15:23:54,2024-11-19
150130,IM主力合约,2.6,6093.0,6101.4,5931.0,5979.0,154.6,-,1.13,-,220087,264467809760.0,5954.2,1218600,-,8.150130,中金所,2024-11-19 15:23:54,2024-11-19
150120,IM当月连续,2.6,6093.0,6101.4,5931.0,5979.0,154.6,-,2.82,-,220087,264467809760.0,5954.2,1218600,-,8.150120,中金所,2024-11-19 15:23:54,2024-11-19
UR502,尿素502,2.58,1828.0,1838.0,1787.0,1792.0,46.0,-,2.06,-,463,16779120.0,1783.0,-,-,115.UR502,郑商所,2024-11-19 21:00:00,2024-11-19
lc2506,碳酸锂2506,2.57,83850.0,84200.0,82000.0,82500.0,2100.0,-,0.6,-,941,78347700.0,82900.0,-,-,225.lc2506,广期所,2024-11-19 15:00:27,2024-11-19
lc2504,碳酸锂2504,2.52,83350.0,84200.0,81850.0,82300.0,2050.0,-,0.85,-,8005,666247900.0,82150.0,-,-,225.lc2504,广期所,2024-11-19 15:00:27,2024-11-19
ec2412,欧线集运2412,2.39,3595.7,3600.0,3512.1,3512.1,84.1,-,0.76,-,2405,428171225.0,3511.6,-,-,142.ec2412,上海能源期货交易所,2024-11-19 21:00:00,2024-11-19
lc2508,碳酸锂2508,2.35,84900.0,84950.0,83150.0,83400.0,1950.0,-,0.47,-,1600,135100150.0,83600.0,-,-,225.lc2508,广期所,2024-11-19 15:00:27,2024-11-19
lc2510,碳酸锂2510,2.35,85050.0,85800.0,83550.0,83550.0,1950.0,-,0.7,-,314,26625450.0,83650.0,-,-,225.lc2510,广期所,2024-11-19 15:00:27,2024-11-19
UR503,尿素503,2.28,1886.0,1893.0,1851.0,1852.0,42.0,-,-,-,319,11962500.0,1849.0,-,-,115.UR503,郑商所,2024-11-19 21:00:00,2024-11-19
SHM,烧碱主连,2.23,2609.0,2615.0,2581.0,2596.0,57.0,-,4.76,-,34243,2669926710.0,2571.0,-,-,115.SHM,郑商所,2024-11-19 21:22:03,2024-11-19
SH501,烧碱501,2.23,2609.0,2615.0,2581.0,2596.0,57.0,-,4.76,-,34243,2669926710.0,2571.0,-,-,115.SH501,郑商所,2024-11-19 21:22:03,2024-11-19
URS,尿素次主连,2.11,1890.0,1898.0,1853.0,1855.0,39.0,-,1.73,-,24556,921341120.0,1852.0,-,-,115.URS,郑商所,2024-11-19 21:00:00,2024-11-19
UR505,尿素505,2.11,1890.0,1898.0,1853.0,1855.0,39.0,-,1.73,-,24556,921341120.0,1852.0,-,-,115.UR505,郑商所,2024-11-19 21:00:00,2024-11-19
UR412,尿素412,2.1,1800.0,1813.0,1760.0,1771.0,37.0,-,-,-,503,17896740.0,1766.0,-,-,115.UR412,郑商所,2024-11-19 21:00:00,2024-11-19
fb2505,纤维板2505,2.07,1333.0,1333.0,1333.0,1333.0,27.0,-,-,-,1,13330.0,1306.0,-,-,114.fb2505,大商所,2024-11-19 21:00:00,2024-11-19
lc2509,碳酸锂2509,2.05,84750.0,85050.0,83200.0,83600.0,1700.0,-,0.44,-,693,58323700.0,83450.0,-,-,225.lc2509,广期所,2024-11-19 15:00:27,2024-11-19
SH508,烧碱508,1.94,2789.0,2789.0,2789.0,2789.0,53.0,-,-,-,1,83670.0,2719.0,-,-,115.SH508,郑商所,2024-11-19 21:21:11,2024-11-19
lc2511,碳酸锂2511,1.92,84750.0,85200.0,83800.0,84350.0,1600.0,-,-,-,45,3804150.0,83500.0,-,-,225.lc2511,广期所,2024-11-19 15:00:27,2024-11-19
SH507,烧碱507,1.91,2777.0,2777.0,2741.0,2741.0,52.0,-,-,-,4,330720.0,2707.0,-,-,115.SH507,郑商所,2024-11-19 21:21:11,2024-11-19
UR506,尿素506,1.84,1884.0,1889.0,1851.0,1858.0,34.0,-,-,-,146,5460400.0,1850.0,-,-,115.UR506,郑商所,2024-11-19 21:00:00,2024-11-19
SH502,烧碱502,1.81,2642.0,2647.0,2615.0,2619.0,47.0,-,3.55,-,898,70933020.0,2605.0,-,-,115.SH502,郑商所,2024-11-19 21:22:02,2024-11-19
p2507,棕榈油2507,1.81,8896.0,8896.0,8896.0,8896.0,158.0,-,-,-,4,356640.0,8876.0,-,-,114.p2507,大商所,2024-11-19 21:21:52,2024-11-19
i2412,铁矿石2412,1.76,782.5,783.0,777.5,777.5,13.5,-,0.14,-,42,3281400.0,782.5,-,-,114.i2412,大商所,2024-11-19 21:21:43,2024-11-19
p2510,棕榈油2510,1.74,8424.0,8426.0,8384.0,8384.0,144.0,-,-,-,4,336580.0,8456.0,-,-,114.p2510,大商所,2024-11-19 21:22:01,2024-11-19
UR504,尿素504,1.67,1886.0,1893.0,1866.0,1866.0,31.0,-,-,-,17,642260.0,1855.0,-,-,115.UR504,郑商所,2024-11-19 21:00:00,2024-11-19
ao2503,氧化铝2503,1.63,4675.0,4684.0,4635.0,4637.0,75.0,-,1.38,-,3481,324441900.0,4660.0,-,-,113.ao2503,上期所,2024-11-19 21:22:04,2024-11-19
l2412,塑料2412,1.61,8536.0,8555.0,8520.0,8520.0,135.0,-,1.45,-,96,4101590.0,8520.0,-,-,114.l2412,大商所,2024-11-19 21:21:30,2024-11-19
061101,IC2501,1.57,5876.8,5895.6,5752.4,5824.0,90.6,-,1.58,-,5565,6480751120.0,5805.0,1175360,-,8.061101,中金所,2024-11-19 15:23:54,2024-11-19
060121,IC下月连续,1.57,5876.8,5895.6,5752.4,5824.0,90.6,-,0.08,-,5565,6480751120.0,5805.0,1175360,-,8.060121,中金所,2024-11-19 15:23:54,2024-11-19
SHS,烧碱次主连,1.53,2725.0,2729.0,2699.0,2713.0,41.0,-,3.95,-,2728,222195600.0,2693.0,-,-,115.SHS,郑商所,2024-11-19 21:22:02,2024-11-19
SH505,烧碱505,1.53,2725.0,2729.0,2699.0,2713.0,41.0,-,3.95,-,2728,222195600.0,2693.0,-,-,115.SH505,郑商所,2024-11-19 21:22:02,2024-11-19
lg2511,原木2511,1.51,809.0,812.5,801.5,801.5,12.0,-,0.52,-,468,34008390.0,802.0,-,-,114.lg2511,大商所,2024-11-19 21:00:00,2024-11-19
ao2504,氧化铝2504,1.49,4414.0,4428.0,4374.0,4388.0,65.0,-,0.84,-,167,14701420.0,4400.0,-,-,113.ao2504,上期所,2024-11-19 21:22:04,2024-11-19
nr2505,20号胶2505,1.49,14280.0,14320.0,14210.0,14230.0,210.0,-,-,-,67,9569750.0,14175.0,-,-,142.nr2505,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
SH503,烧碱503,1.44,2672.0,2673.0,2640.0,2640.0,38.0,-,-,-,14,1117620.0,2630.0,-,-,115.SH503,郑商所,2024-11-19 21:22:02,2024-11-19
UR507,尿素507,1.44,1908.0,1916.0,1883.0,1891.0,27.0,-,-,-,54,2056320.0,1887.0,-,-,115.UR507,郑商所,2024-11-19 21:00:00,2024-11-19
UR508,尿素508,1.43,1910.0,1917.0,1885.0,1890.0,27.0,-,-,-,47,1787880.0,1882.0,-,-,115.UR508,郑商所,2024-11-19 21:00:00,2024-11-19
UR510,尿素510,1.39,1896.0,1904.0,1878.0,1878.0,26.0,-,-,-,32,1208320.0,1872.0,-,-,115.UR510,郑商所,2024-11-19 21:00:00,2024-11-19
is,铁矿石次主连,1.39,766.0,766.0,762.0,764.0,10.5,-,1.5,-,6071,463948850.0,763.0,-,-,114.is,大商所,2024-11-19 21:22:03,2024-11-19
i2505,铁矿石2505,1.39,766.0,766.0,762.0,764.0,10.5,-,1.5,-,6071,463948850.0,763.0,-,-,114.i2505,大商所,2024-11-19 21:22:03,2024-11-19
061112,IC2412,1.39,5890.2,5915.0,5769.0,5833.6,80.6,-,1.08,-,96561,112886149000.0,5822.0,1178040,-,8.061112,中金所,2024-11-19 15:23:54,2024-11-19
060130,IC主力合约,1.39,5890.2,5915.0,5769.0,5833.6,80.6,-,1.08,-,96561,112886149000.0,5822.0,1178040,-,8.060130,中金所,2024-11-19 15:23:54,2024-11-19
060120,IC当月连续,1.39,5890.2,5915.0,5769.0,5833.6,80.6,-,2.32,-,96561,112886149000.0,5822.0,1178040,-,8.060120,中金所,2024-11-19 15:23:54,2024-11-19
061103,IC2503,1.38,5827.6,5851.8,5706.4,5770.0,79.2,-,1.08,-,25891,29934279680.0,5759.6,1165520,-,8.061103,中金所,2024-11-19 15:23:54,2024-11-19
060131,IC次主力合约,1.38,5827.6,5851.8,5706.4,5770.0,79.2,-,0.94,-,25891,29934279680.0,5759.6,1165520,-,8.060131,中金所,2024-11-19 15:23:54,2024-11-19
060122,IC下季连续,1.38,5827.6,5851.8,5706.4,5770.0,79.2,-,1.08,-,25891,29934279680.0,5759.6,1165520,-,8.060122,中金所,2024-11-19 15:23:54,2024-11-19
aos,氧化铝次主连,1.37,5020.0,5028.0,4983.0,5028.0,68.0,-,1.41,-,5208,521461420.0,5004.0,-,-,113.aos,上期所,2024-11-19 21:22:04,2024-11-19
ao2502,氧化铝2502,1.37,5020.0,5028.0,4983.0,5028.0,68.0,-,1.45,-,5208,521461420.0,5004.0,-,-,113.ao2502,上期所,2024-11-19 21:22:04,2024-11-19
SH506,烧碱506,1.37,2742.0,2750.0,2735.0,2735.0,37.0,-,-,-,4,328920.0,2707.0,-,-,115.SH506,郑商所,2024-11-19 21:22:02,2024-11-19
p2504,棕榈油2504,1.33,9438.0,9490.0,9398.0,9398.0,124.0,-,2.55,-,56,5302540.0,9444.0,-,-,114.p2504,大商所,2024-11-19 21:21:59,2024-11-19
RSM,菜籽主连,1.33,5938.0,5970.0,5884.0,5899.0,78.0,-,-,-,20,1186800.0,5842.0,-,-,115.RSM,郑商所,2024-11-19 21:00:00,2024-11-19
RS507,菜籽507,1.33,5938.0,5970.0,5884.0,5899.0,78.0,-,-,-,20,1186800.0,5842.0,-,-,115.RS507,郑商所,2024-11-19 21:00:00,2024-11-19
061106,IC2506,1.32,5740.6,5770.0,5624.4,5685.0,74.8,-,1.08,-,8528,9715397800.0,5672.0,1148120,-,8.061106,中金所,2024-11-19 15:23:54,2024-11-19
060123,IC隔季连续,1.32,5740.6,5770.0,5624.4,5685.0,74.8,-,1.08,-,8528,9715397800.0,5672.0,1148120,-,8.060123,中金所,2024-11-19 15:23:54,2024-11-19
nr2504,20号胶2504,1.32,14200.0,14265.0,14115.0,14115.0,185.0,-,-,-,25,3551400.0,14100.0,-,-,142.nr2504,上海能源期货交易所,2024-11-19 21:22:01,2024-11-19
ni2510,沪镍2510,1.32,129740.0,129740.0,129740.0,129740.0,1690.0,-,-,-,1,129740.0,129240.0,-,-,113.ni2510,上期所,2024-11-19 21:22:04,2024-11-19
i2503,铁矿石2503,1.32,770.0,770.5,768.0,769.0,10.0,-,1.03,-,203,15609200.0,768.5,-,-,114.i2503,大商所,2024-11-19 21:22:03,2024-11-19
i2502,铁矿石2502,1.31,772.5,774.0,770.5,771.5,10.0,-,1.96,-,1252,96674750.0,773.0,-,-,114.i2502,大商所,2024-11-19 21:22:03,2024-11-19
im,铁矿石主连,1.31,776.0,777.5,773.5,775.0,10.0,-,1.25,-,28111,2180436950.0,776.0,-,-,114.im,大商所,2024-11-19 21:22:03,2024-11-19
i2501,铁矿石2501,1.31,776.0,777.5,773.5,775.0,10.0,-,1.25,-,28111,2180436950.0,776.0,-,-,114.i2501,大商所,2024-11-19 21:22:03,2024-11-19
ao2505,氧化铝2505,1.29,4255.0,4268.0,4214.0,4248.0,54.0,-,1.43,-,5357,454535140.0,4248.0,-,-,113.ao2505,上期所,2024-11-19 21:22:04,2024-11-19
pgs,LPG次主连,1.28,4356.0,4375.0,4351.0,4371.0,55.0,-,4.18,-,9033,788105280.0,4371.0,-,-,114.pgs,大商所,2024-11-19 21:22:03,2024-11-19
pg2501,LPG2501,1.28,4356.0,4375.0,4351.0,4371.0,55.0,-,4.18,-,9033,788105280.0,4371.0,-,-,114.pg2501,大商所,2024-11-19 21:22:03,2024-11-19
y2507,豆油2507,1.27,7812.0,7828.0,7796.0,7796.0,98.0,-,-,-,25,1954680.0,7810.0,-,-,114.y2507,大商所,2024-11-19 21:22:03,2024-11-19
p2503,棕榈油2503,1.26,9612.0,9660.0,9576.0,9578.0,120.0,-,1.5,-,165,15894800.0,9628.0,-,-,114.p2503,大商所,2024-11-19 21:22:03,2024-11-19
nr2503,20号胶2503,1.25,14135.0,14210.0,14010.0,14010.0,175.0,-,5.02,-,662,93472450.0,14005.0,-,-,142.nr2503,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
UR509,尿素509,1.23,1895.0,1905.0,1872.0,1872.0,23.0,-,1.56,-,702,26549640.0,1870.0,-,-,115.UR509,郑商所,2024-11-19 21:00:00,2024-11-19
nrm,20号胶主连,1.23,14010.0,14085.0,13860.0,13900.0,170.0,-,3.74,-,17789,2488816050.0,13875.0,-,-,142.nrm,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
nr2501,20号胶2501,1.23,14010.0,14085.0,13860.0,13900.0,170.0,-,3.74,-,17789,2488816050.0,13875.0,-,-,142.nr2501,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
PKM,花生主连,1.22,7966.0,7972.0,7874.0,7890.0,96.0,-,0.91,-,69290,2748041400.0,7866.0,-,-,115.PKM,郑商所,2024-11-19 21:00:00,2024-11-19
PK501,花生501,1.22,7966.0,7972.0,7874.0,7890.0,96.0,-,0.91,-,69290,2748041400.0,7866.0,-,-,115.PK501,郑商所,2024-11-19 21:00:00,2024-11-19
i2507,铁矿石2507,1.2,758.0,758.0,756.0,756.0,9.0,-,0.81,-,51,3862200.0,757.0,-,-,114.i2507,大商所,2024-11-19 21:22:02,2024-11-19
SH412,烧碱412,1.2,2700.0,2710.0,2687.0,2696.0,32.0,-,0.95,-,63,5097330.0,2682.0,-,-,115.SH412,郑商所,2024-11-19 21:21:57,2024-11-19
nr2507,20号胶2507,1.2,14350.0,14390.0,14350.0,14390.0,170.0,-,-,-,2,287400.0,14160.0,-,-,142.nr2507,上海能源期货交易所,2024-11-19 21:22:02,2024-11-19
SH511,烧碱511,1.2,2786.0,2786.0,2781.0,2781.0,33.0,-,-,-,2,167040.0,2760.0,-,-,115.SH511,郑商所,2024-11-19 21:21:35,2024-11-19
i2504,铁矿石2504,1.19,767.5,767.5,766.0,766.0,9.0,-,0.42,-,35,2684300.0,767.0,-,-,114.i2504,大商所,2024-11-19 21:22:03,2024-11-19
nrs,20号胶次主连,1.19,14075.0,14150.0,13930.0,13945.0,165.0,-,4.45,-,3991,561209750.0,13940.0,-,-,142.nrs,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
nr2502,20号胶2502,1.19,14075.0,14150.0,13930.0,13945.0,165.0,-,4.45,-,3991,561209750.0,13940.0,-,-,142.nr2502,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
lhm,生猪主连,1.18,15395.0,15430.0,15245.0,15245.0,180.0,-,0.8,-,32810,8062351760.0,15280.0,-,-,114.lhm,大商所,2024-11-19 21:00:00,2024-11-19
lh2501,生猪2501,1.18,15395.0,15430.0,15245.0,15245.0,180.0,-,0.8,-,32810,8062351760.0,15280.0,-,-,114.lh2501,大商所,2024-11-19 21:00:00,2024-11-19
pgm,LPG主连,1.18,4468.0,4488.0,4465.0,4485.0,52.0,-,2.15,-,8159,730381260.0,4485.0,-,-,114.pgm,大商所,2024-11-19 21:22:03,2024-11-19
pg2412,LPG2412,1.18,4468.0,4488.0,4465.0,4485.0,52.0,-,2.15,-,8159,730381260.0,4485.0,-,-,114.pg2412,大商所,2024-11-19 21:22:03,2024-11-19
ps,棕榈油次主连,1.18,9280.0,9336.0,9234.0,9236.0,108.0,-,1.75,-,28394,2641282120.0,9288.0,-,-,114.ps,大商所,2024-11-19 21:22:03,2024-11-19
p2505,棕榈油2505,1.18,9280.0,9336.0,9234.0,9236.0,108.0,-,1.75,-,28394,2641282120.0,9288.0,-,-,114.p2505,大商所,2024-11-19 21:22:03,2024-11-19
UR511,尿素511,1.17,1902.0,1912.0,1891.0,1891.0,22.0,-,-,-,3,114120.0,1880.0,-,-,115.UR511,郑商所,2024-11-19 21:00:00,2024-11-19
SH509,烧碱509,1.16,2781.0,2781.0,2758.0,2760.0,32.0,-,-,-,104,8639280.0,2754.0,-,-,115.SH509,郑商所,2024-11-19 21:22:02,2024-11-19
CJM,红枣主连,1.16,9620.0,9645.0,9505.0,9620.0,110.0,-,0.67,-,55841,2674783900.0,9600.0,-,-,115.CJM,郑商所,2024-11-19 21:00:00,2024-11-19
CJ501,红枣501,1.16,9620.0,9645.0,9505.0,9620.0,110.0,-,0.67,-,55841,2674783900.0,9600.0,-,-,115.CJ501,郑商所,2024-11-19 21:00:00,2024-11-19
pg2503,LPG2503,1.15,4137.0,4152.0,4125.0,4152.0,47.0,-,3.55,-,859,71073760.0,4147.0,-,-,114.pg2503,大商所,2024-11-19 21:22:03,2024-11-19
y2412,豆油2412,1.13,8242.0,8250.0,8206.0,8206.0,92.0,-,0.19,-,28,2306980.0,8236.0,-,-,114.y2412,大商所,2024-11-19 21:22:03,2024-11-19
APM,苹果主连,1.11,7824.0,7825.0,7752.0,7784.0,86.0,-,0.76,-,91123,7103037850.0,7769.0,-,-,115.APM,郑商所,2024-11-19 21:00:00,2024-11-19
AP501,苹果501,1.11,7824.0,7825.0,7752.0,7784.0,86.0,-,0.76,-,91123,7103037850.0,7769.0,-,-,115.AP501,郑商所,2024-11-19 21:00:00,2024-11-19
aom,氧化铝主连,1.11,5291.0,5334.0,5266.0,5296.0,58.0,-,1.43,-,17240,1823951840.0,5296.0,-,-,113.aom,上期所,2024-11-19 21:22:04,2024-11-19
ao2501,氧化铝2501,1.11,5291.0,5334.0,5266.0,5296.0,58.0,-,1.43,-,17240,1823951840.0,5296.0,-,-,113.ao2501,上期所,2024-11-19 21:22:04,2024-11-19
APS,苹果次主连,1.1,8236.0,8248.0,8148.0,8155.0,90.0,-,0.75,-,11088,909992160.0,8170.0,-,-,115.APS,郑商所,2024-11-19 21:00:00,2024-11-19
AP505,苹果505,1.1,8236.0,8248.0,8148.0,8155.0,90.0,-,0.75,-,11088,909992160.0,8170.0,-,-,115.AP505,郑商所,2024-11-19 21:00:00,2024-11-19
ao2509,氧化铝2509,1.1,3845.0,3846.0,3813.0,3831.0,42.0,-,1.3,-,143,10950780.0,3830.0,-,-,113.ao2509,上期所,2024-11-19 21:22:04,2024-11-19
nr2412,20号胶2412,1.09,13895.0,13970.0,13760.0,13780.0,150.0,-,3.1,-,477,66322600.0,13760.0,-,-,142.nr2412,上海能源期货交易所,2024-11-19 21:22:03,2024-11-19
y2508,豆油2508,1.09,7796.0,7812.0,7784.0,7784.0,84.0,-,-,-,12,936260.0,7804.0,-,-,114.y2508,大商所,2024-11-19 21:22:02,2024-11-19
pg2504,LPG2504,1.08,4570.0,4580.0,4559.0,4577.0,49.0,-,2.69,-,113,10332040.0,4573.0,-,-,114.pg2504,大商所,2024-11-19 21:22:03,2024-11-19
AP510,苹果510,1.08,7791.0,7810.0,7736.0,7739.0,83.0,-,1.44,-,324,25171560.0,7737.0,-,-,115.AP510,郑商所,2024-11-19 21:00:00,2024-11-19
i2508,铁矿石2508,1.07,753.0,753.5,753.0,753.0,8.0,-,1.14,-,24,1807900.0,753.0,-,-,114.i2508,大商所,2024-11-19 21:21:56,2024-11-19
AP511,苹果511,1.07,7655.0,7655.0,7574.0,7574.0,81.0,-,-,-,58,4411480.0,7572.0,-,-,115.AP511,郑商所,2024-11-19 21:00:00,2024-11-19
y2503,豆油2503,1.07,8128.0,8142.0,8088.0,8090.0,86.0,-,1.76,-,690,56079340.0,8126.0,-,-,114.y2503,大商所,2024-11-19 21:22:03,2024-11-19
PK412,花生412,1.07,7770.0,7782.0,7702.0,7702.0,82.0,-,0.19,-,174,6745980.0,7688.0,-,-,115.PK412,郑商所,2024-11-19 21:00:00,2024-11-19
lgm,原木主连,1.05,772.0,778.0,761.5,765.0,8.0,-,0.85,-,66189,4591062180.0,764.0,-,-,114.lgm,大商所,2024-11-19 21:00:00,2024-11-19
lg2507,原木2507,1.05,772.0,778.0,761.5,765.0,8.0,-,0.85,-,66189,4591062180.0,764.0,-,-,114.lg2507,大商所,2024-11-19 21:00:00,2024-11-19
pg2502,LPG2502,1.04,4270.0,4288.0,4263.0,4282.0,44.0,-,2.76,-,1336,114175980.0,4283.0,-,-,114.pg2502,大商所,2024-11-19 21:22:03,2024-11-19
fus,燃油次主连,1.03,3034.0,3039.0,3027.0,3039.0,31.0,-,1.63,-,19145,580383770.0,3040.0,-,-,113.fus,上期所,2024-11-19 21:22:04,2024-11-19
fu2503,燃油2503,1.03,3034.0,3039.0,3027.0,3039.0,31.0,-,1.63,-,19145,580383770.0,3040.0,-,-,113.fu2503,上期所,2024-11-19 21:22:04,2024-11-19
ao2507,氧化铝2507,1.01,3984.0,3999.0,3971.0,3971.0,40.0,-,0.38,-,8,638100.0,3983.0,-,-,113.ao2507,上期所,2024-11-19 21:22:04,2024-11-19
i2509,铁矿石2509,1.01,750.5,750.5,748.0,750.5,7.5,-,0.69,-,243,18213000.0,749.0,-,-,114.i2509,大商所,2024-11-19 21:21:55,2024-11-19
PK504,花生504,1.01,8206.0,8206.0,8150.0,8158.0,82.0,-,0.48,-,430,17587000.0,8130.0,-,-,115.PK504,郑商所,2024-11-19 21:00:00,2024-11-19
ao2506,氧化铝2506,1.01,4104.0,4105.0,4071.0,4082.0,41.0,-,0.57,-,12,980600.0,4092.0,-,-,113.ao2506,上期所,2024-11-19 21:22:04,2024-11-19
i2506,铁矿石2506,1.0,760.0,760.5,759.0,759.0,7.5,-,0.24,-,10,759800.0,759.0,-,-,114.i2506,大商所,2024-11-19 21:21:56,2024-11-19
AP504,苹果504,0.99,8066.0,8066.0,8027.0,8036.0,79.0,-,-,-,48,3863520.0,8012.0,-,-,115.AP504,郑商所,2024-11-19 21:00:00,2024-11-19
bu2505,沥青2505,0.98,3394.0,3394.0,3394.0,3394.0,33.0,-,-,-,1,33940.0,3400.0,-,-,113.bu2505,上期所,2024-11-19 21:21:55,2024-11-19
RSS,菜籽次主连,0.97,5850.0,5850.0,5710.0,5710.0,56.0,-,-,-,4,231200.0,5835.0,-,-,115.RSS,郑商所,2024-11-19 21:00:00,2024-11-19
RS511,菜籽511,0.97,5850.0,5850.0,5710.0,5710.0,56.0,-,-,-,4,231200.0,5835.0,-,-,115.RS511,郑商所,2024-11-19 21:00:00,2024-11-19
PKS,花生次主连,0.96,8166.0,8178.0,8104.0,8106.0,78.0,-,1.01,-,11377,463612750.0,8098.0,-,-,115.PKS,郑商所,2024-11-19 21:00:00,2024-11-19
PK503,花生503,0.96,8166.0,8178.0,8104.0,8106.0,78.0,-,1.01,-,11377,463612750.0,8098.0,-,-,115.PK503,郑商所,2024-11-19 21:00:00,2024-11-19
fu2502,燃油2502,0.96,3051.0,3053.0,3042.0,3050.0,29.0,-,1.12,-,444,13534060.0,3059.0,-,-,113.fu2502,上期所,2024-11-19 21:22:04,2024-11-19
CJ503,红枣503,0.96,9495.0,9510.0,9410.0,9500.0,90.0,-,0.86,-,778,36838300.0,9485.0,-,-,115.CJ503,郑商所,2024-11-19 21:00:00,2024-11-19
p2502,棕榈油2502,0.95,9812.0,9856.0,9768.0,9774.0,92.0,-,1.76,-,1317,129376020.0,9816.0,-,-,114.p2502,大商所,2024-11-19 21:22:03,2024-11-19
i2510,铁矿石2510,0.95,747.5,748.0,746.5,747.0,7.0,-,0.67,-,14,1045750.0,747.5,-,-,114.i2510,大商所,2024-11-19 21:21:45,2024-11-19
